id,title,all_artists,artist_id,popularity,release_date,danceability,energy,key,loudness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,speechiness
3wKbo2grLJsJHbVLGkPTC3,Barbie Goin Bad (Remix),['Ombre2Choc Nation'],['7sbiAes6kYSnNq5hLu38uf'],48,2019-11-22,0.608,0.435,4,-11.539,0.353,0.0,0.642,0.557,85.848,195008,0.494
1fewSx2d5KIZ04wsooEBOz,Space Cadet (feat. Gunna),"['Metro Boomin', 'Gunna']","['0iEtIxbK0KxaSlF7G42ZOp', '2hlmm7s2ICUX0LVIhVFlZQ']",81,2018-11-06,0.901,0.464,5,-9.789,0.368,1.71e-05,0.238,0.638,109.004,203267,0.0645
33n9hKYymXgXV0p6j2zYp9,Bummerland,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],47,2020-08-31,0.629,0.833,1,-7.219,0.124,0.0,0.159,0.653,80.968,189115,0.0855
0IAkpYTRomExXOUJonNMTR,Expensive (feat. Nicki Minaj),"['Ty Dolla $ign', 'Nicki Minaj']","['7c0XG5cIJTrrAgEC3ULPiq', '0hCNtLu0JehylgoiP8L4Gh']",0,2020-08-28,0.866,0.531,9,-6.859,0.0379,0.0,0.0937,0.266,99.069,135740,0.0703
28GTdx9aoBF7b5651zVwUE,Yoko Ono,['Mob Rich'],['5cVeSOiS002MF1uiUFOPV5'],52,2018-09-21,0.661,0.485,6,-10.197,0.00522,0.0414,0.108,0.619,150.017,202640,0.0377
5esKpsrB3TbGHwFaAjIGMx,Move Ya Hips (feat. Nicki Minaj & MadeinTYO),"['A$AP Ferg', 'Nicki Minaj', 'MadeinTYO']","['5dHt1vcEm9qb8fCyLcB3HL', '0hCNtLu0JehylgoiP8L4Gh', '5SyGEPymt1G2uto47tVWvZ']",56,2020-07-30,0.809,0.68,4,-4.883,0.0535,1.2e-06,0.11,0.0653,143.988,146009,0.222
4GckCpl9DhdgjGZW45mShC,Lords of the Boards,"['Guano Apes', 'Ronald Prent at Wisselord Studios, Hilversum, Netherland']","['4whxX965DKKqYkXmk33b4E', '318EDeSl1oHUaOGbIvXB3t']",33,1997,0.643,0.935,11,-4.432,0.0103,0.00223,0.354,0.613,104.204,223973,0.0484
4bJygwUKrRgq1stlNXcgMg,All The Things She Said,['t.A.T.u.'],['2Q3eZMfDQgT8MhPowKFXYO'],81,2002,0.603,0.834,5,-5.766,0.0411,0.00609,0.105,0.376,89.957,214440,0.0417
1NNSjN6kdHiF3pRx64JEwm,Close To Me,"['Ellie Goulding', 'Diplo', 'Swae Lee']","['0X2BH1fck6amBIoJhDVmmJ', '5fMUXHkw8R8eOP2RNVYEZX', '1zNqQNIdeOUZHb8zbZRFMX']",35,2020-07-17,0.574,0.751,1,-5.041,0.0927,0.0,0.379,0.46,144.085,182627,0.0589
0MTIU9eAChH3iNyngN7DJT,Slow Grenade,"['Ellie Goulding', 'Lauv']","['0X2BH1fck6amBIoJhDVmmJ', '5JZ7CnR6gTvEMKX4g70Amv']",35,2020-07-17,0.755,0.568,9,-6.306,0.106,0.0,0.0973,0.603,142.05,217493,0.0766
2vXyMy4Txvev5dv0otXbUb,New Heights,['Ellie Goulding'],['0X2BH1fck6amBIoJhDVmmJ'],33,2020-07-17,0.472,0.38,0,-7.259,0.669,0.0,0.114,0.315,114.828,252200,0.032
3rZlBLELWMxRS3R1OaE3D8,Love I’m Given,['Ellie Goulding'],['0X2BH1fck6amBIoJhDVmmJ'],45,2020-07-17,0.519,0.804,1,-4.895,0.153,0.0,0.0677,0.753,140.055,209240,0.0792
6Fqf0OTfB9VPfYk2HfBhPn,Freakin' Out On the Interstate,['Briston Maroney'],['7vtSUU3zpHeYJfX6BPNrJd'],62,2018-11-16,0.452,0.79,4,-5.01,0.391,0.0,0.303,0.362,143.861,251906,0.0534
7mEUjhl6aTztdHCrxoTgBG,Wash Us In The Blood,"['Kanye West', 'Travis Scott']","['5K4W6rqBFWDnAN6FQUkS6x', '0Y5tJX1MQlPlqiwlOH1tJY']",59,2020-06-30,0.67,0.847,10,-4.85,0.184,0.0,0.304,0.381,137.22,189827,0.409
4jMPZl0GrSFgbogJ0C6sNG,SKYBOX,['Gunna'],['2hlmm7s2ICUX0LVIhVFlZQ'],56,2020-05-22,0.78,0.635,1,-7.917,0.132,0.0,0.1,0.371,140.997,178093,0.17
4YhJ3a6kBPGJWX4Ek77sDd,TOP FLOOR (feat. Travis Scott),"['Gunna', 'Travis Scott']","['2hlmm7s2ICUX0LVIhVFlZQ', '0Y5tJX1MQlPlqiwlOH1tJY']",63,2020-05-22,0.823,0.504,8,-8.65,0.206,0.0,0.417,0.481,112.985,169907,0.16
5LHHKZOwV8XW4LJP2C64mw,COOLER THAN A BITCH (feat. Roddy Ricch),"['Gunna', 'Roddy Ricch']","['2hlmm7s2ICUX0LVIhVFlZQ', '757aE44tKEUQEqRuT6GnEB']",64,2020-05-22,0.837,0.586,11,-8.521,0.281,0.0,0.134,0.618,117.066,197000,0.0807
02mYw61RoS1vXvkD9Q5dpN,BLINDFOLD (feat. Lil Baby),"['Gunna', 'Lil Baby']","['2hlmm7s2ICUX0LVIhVFlZQ', '5f7VJjfbwm532GiveGC0ZK']",61,2020-05-22,0.889,0.507,2,-8.74,0.0562,0.0,0.116,0.219,111.994,154667,0.162
4SNbjUefA4j0IO7UsEfpKq,The Kids Don't Wanna Come Home,['Declan McKenna'],['2D4FOOOtWycb3Aw9nY5n3c'],46,2017-07-21,0.565,0.576,7,-7.409,0.0678,0.0,0.137,0.348,122.006,316813,0.0453
7zI1PDpYJ1yEyAINS604Zs,Humongous,['Declan McKenna'],['2D4FOOOtWycb3Aw9nY5n3c'],50,2017-07-21,0.35,0.806,9,-7.356,6.1e-05,0.000436,0.152,0.486,115.068,321680,0.086
5Bge1Dsqjc14hhGguYML5w,Why Do You Feel So Down,['Declan McKenna'],['2D4FOOOtWycb3Aw9nY5n3c'],64,2017-07-21,0.558,0.909,7,-5.851,0.0576,0.0,0.102,0.452,114.56,220707,0.0406
1Fp6EM6fo7rJK8QiDaOJEZ,The Key to Life on Earth,['Declan McKenna'],['2D4FOOOtWycb3Aw9nY5n3c'],10,2020-05-08,0.519,0.94,3,-2.09,0.000886,1.96e-06,0.1,0.597,128.025,246587,0.0648
4sNG6zQBmtq7M8aeeKJRMQ,Brazil,['Declan McKenna'],['2D4FOOOtWycb3Aw9nY5n3c'],72,2017-07-21,0.687,0.617,4,-5.213,0.0941,1.27e-05,0.0898,0.665,121.079,252307,0.0287
3OaunNUlXXs5e2PXtNAzzG,UCLA,"['RL Grime', '24hrs']","['5eIbEEQnDM8yuDVB0bimSP', '4isewEHTP7Az2QheDdBQ6J']",70,2018-07-27,0.536,0.879,1,-3.019,0.0742,0.0,0.0847,0.334,140.137,192000,0.0621
62OWRY9TRG5clL0lNeUoWv,Nujabeat,['RŮDE'],['4CWpoyuE7e9NvBkUSTmJfq'],21,2019-11-10,0.689,0.52,5,-8.129,0.0127,0.459,0.138,0.345,99.985,177369,0.0297
720zu8RUP9Cdm2L8fCyA6a,Moon Angels,['RŮDE'],['4CWpoyuE7e9NvBkUSTmJfq'],42,2019-11-10,0.502,0.552,1,-7.653,0.00013,0.0023,0.173,0.315,155.929,199596,0.0703
0Z1knLhS4TfAc42hUVlQfI,Illusion,['RŮDE'],['4CWpoyuE7e9NvBkUSTmJfq'],23,2019-11-10,0.547,0.502,7,-6.602,0.000268,0.0698,0.117,0.0377,180.053,176743,0.0583
6R2pHq4pApqWlnoUoms9KX,Forever Lotus,['RŮDE'],['4CWpoyuE7e9NvBkUSTmJfq'],49,2017-08-07,0.499,0.649,11,-10.781,0.00088,0.814,0.149,0.179,190.187,222380,0.0408
6N3P6Y7bTEnQEpqqagKIHj,Outta There,['Moe'],['4s03DfC6cLxCYirblvaKlO'],0,2019-08-16,0.808,0.444,7,-7.896,0.145,0.00414,0.137,0.228,122.973,156307,0.0764
0ytvsZOerGzUWfHXVT2Sgy,Eternal Youth,['RŮDE'],['4CWpoyuE7e9NvBkUSTmJfq'],72,2017-08-07,0.655,0.487,6,-7.988,0.0347,0.897,0.271,0.0454,139.914,205766,0.033
2hEYslbdYWFSIA6JboUvnR,DEVIL,['Shinedown'],['70BYFdaZbEKbeauJ670ysI'],65,2018-05-04,0.354,0.942,7,-3.245,0.00039,6.36e-06,0.431,0.242,119.992,207987,0.237
51wFQM8W0YfXTmHusXUr5i,MAMACITA,"['Tyga', 'YG', 'Santana']","['5LHRHt1k9lMyONurDHEdrp', '0A0FS04o6zMoto8OKPsDwY', '6GI52t8N5F02MxU0g5U69P']",58,2019-10-25,0.786,0.733,6,-4.961,0.0257,0.0,0.143,0.358,101.046,202653,0.127
3FrRge0Vuju2vRiZOHEPGo,Demi,['Comethazine'],['1iJdyDcY98X3GMnUesl7tf'],0,2018-08-24,0.81,0.608,1,-3.244,0.00836,0.0,0.275,0.309,156.978,98599,0.473
76Y0gxtTxN0FyDCYh5qYQj,Get Right Witcha,['Migos'],['6oMuImdp5ZcFhWP0ESe6mG'],61,2017-04-07,0.95,0.743,10,-5.861,0.0646,1.11e-05,0.103,0.619,136.983,257546,0.238
4hatF6kyI2KHOybeoF2zfl,Wonderman (feat. Ellie Goulding),"['Tinie Tempah', 'Ellie Goulding']","['0Tob4H0FLtEONHU1MjpUEp', '0X2BH1fck6amBIoJhDVmmJ']",34,2010-05-31,0.619,0.745,11,-4.801,0.178,0.0,0.202,0.532,91.969,219080,0.13
3qAyjdhtnU2a14rrRKEkcE,Reverse (Ft. G-Eazy),"['VIC MENSA', 'G-Eazy']","['27w1NoOLMX7tJMYqcetPyG', '02kJSzxNuaWGqwubyUba0Z']",54,2018-06-08,0.836,0.703,0,-4.732,0.0301,0.0,0.124,0.213,144.959,211893,0.107
5usNPz6U1acDrkUYekGYDY,Then He Kissed Me,['The Crystals'],['7rewR1TVjhisjI6gauUamf'],56,2011-02-22,0.44,0.682,4,-7.416,0.681,3.33e-05,0.207,0.626,135.917,158853,0.0373
3vZO25GdYuqFrR1kzZADnp,Ready or Not,"['Fugees', 'Ms. Lauryn Hill', 'Wyclef Jean', 'Pras']","['2WKdxPFRD7IqZvlIAvhMgY', '2Mu5NfyYm8n5iTomuKAEHl', '7aBzpmFXB4WWpPl2F7RjBe', '0kJMPTXq7h3ztpDukSx5iD']",72,1996-02-13,0.607,0.422,10,-13.364,0.209,0.0,0.0839,0.563,130.47,226987,0.499
0ysn8lotRAYmRueql5C4w6,No Reason (The Mosh Pit Song),"['Tech N9ne', 'Machine Gun Kelly', 'Y2']","['6UBA15slIuadJ8h2lPRPos', '6TIYQ3jFPwQSRmorSezPxX', '6USsKcAGvRZJwoKdvMznWr']",48,2018-02-28,0.757,0.772,8,-5.081,0.152,0.0,0.559,0.218,105.937,239412,0.0577
2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,['The Neighbourhood'],['77SW9BnxLY8rJ0RciFqkHh'],90,2013-04-19,0.612,0.807,10,-2.81,0.0495,0.0177,0.101,0.398,124.053,240400,0.0336
38aECKrbMv2F5FsYYCewCQ,No Mediocre (feat. Iggy Azalea),"['T.I.', 'Iggy Azalea']","['4OBJLual30L7gRl5UkeRcT', '5yG7ZAZafVaAlMTeBybKAL']",54,2014-06-16,0.78,0.45,1,-9.539,0.0826,0.0,0.0809,0.178,95.486,201600,0.0465
5t0VcwyjDPOWIdylULdfxk,Started,['Iggy Azalea'],['5yG7ZAZafVaAlMTeBybKAL'],54,2019-05-03,0.861,0.693,11,-6.052,0.082,0.0,0.07,0.772,165.036,186605,0.313
3tRv4ZYZimrL27flnjgeR6,Every You Every Me,['Placebo'],['6RZUqkomCmb8zCRqc9eznB'],68,1998-10-12,0.478,0.923,10,-7.547,2.7e-05,0.719,0.325,0.165,133.134,213800,0.0569
6od5hFv9IT5JHc7NEF9HRv,Victorious,['Panic! At The Disco'],['20JZFwl6HVl6yg8a4H3ZqK'],68,2016-01-15,0.57,0.865,8,-4.518,0.00205,0.0,0.404,0.691,110.01,178600,0.0472
6TzJLISIitIzn1WtjDY0Op,Hallelujah,['Panic! At The Disco'],['20JZFwl6HVl6yg8a4H3ZqK'],60,2016-01-15,0.578,0.886,11,-4.348,0.011,0.0,0.143,0.615,80.008,180627,0.0633
3px2rAPu74ltbkf9eZsZ8h,Emperor's New Clothes,['Panic! At The Disco'],['20JZFwl6HVl6yg8a4H3ZqK'],69,2016-01-15,0.562,0.904,1,-4.947,0.00302,0.0,0.0433,0.651,94.481,158667,0.0807
1cXeMu9DUAaa6xjkp39hJJ,Shanghai,['Nicki Minaj'],['0hCNtLu0JehylgoiP8L4Gh'],26,2014-12-15,0.527,0.554,1,-7.613,0.203,0.000384,0.14,0.408,140.542,219493,0.393
62vpWI1CHwFy7tMIcSStl8,No Role Modelz,['J. Cole'],['6l3HvQ5sa6mXTsMTB19rO5'],49,2014-12-09,0.692,0.521,10,-8.465,0.301,0.0,0.0565,0.463,100.45,292987,0.33
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,['Axwell /\\ Ingrosso'],['2XnBwblw31dfGnspMIwgWz'],79,2017-07-28,0.646,0.741,5,-4.973,0.0275,0.0,0.312,0.571,123.077,203000,0.034
6qST0IPVo7CCmKqxmTfCAm,The Gunner,['Machine Gun Kelly'],['6TIYQ3jFPwQSRmorSezPxX'],48,2017-05-12,0.757,0.868,10,-4.783,0.00368,0.0168,0.131,0.316,122.972,218093,0.0971
6XEPmHllDGDaO4w84Xjtgi,Young And Menace,['Fall Out Boy'],['4UXqAaa6dQYAk18Lv7PEgX'],50,2018-01-19,0.646,0.833,11,-5.134,0.112,0.000462,0.121,0.278,108.003,223947,0.057
6gDBKJ69zXvz3JSqcHlKN4,Left Ey3,['Kreayshawn'],['51xJF4OqJPHWop1fv0VVyd'],36,2012-09-14,0.649,0.904,9,-6.307,2.22e-05,3.99e-06,0.379,0.842,146.996,201253,0.0326
5OVjZ7Cy7U2gVJX6eLqmFT,Go Hard (La.La.La),['Kreayshawn'],['51xJF4OqJPHWop1fv0VVyd'],53,2012-09-14,0.706,0.748,8,-4.759,0.0566,0.0,0.225,0.693,151.988,218013,0.0752
4d7HyOmNEpi55uv96g4Iyt,Buyou,"['Keri Hilson', 'J. Cole']","['63wjoROpeh5f11Qm93UiJ1', '6l3HvQ5sa6mXTsMTB19rO5']",38,2010-01-01,0.79,0.715,4,-4.643,0.17,0.0,0.074,0.79,85.98,259213,0.259
22mQXNE0nCuWq4yOwcadIn,Dinero,"['Jennifer Lopez', 'DJ Khaled', 'Cardi B']","['2DlGxzQSjYe5N6G9nkYghR', '0QHgL1lAIqAw0HtD7YldmP', '4kYSro6naA4h99UJvo89HB']",59,2018-05-17,0.721,0.881,8,-2.528,0.41,7.61e-06,0.292,0.643,127.759,213750,0.342
2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,['J. Cole'],['6l3HvQ5sa6mXTsMTB19rO5'],81,2019-01-23,0.837,0.364,8,-11.713,0.149,0.0,0.271,0.463,123.984,213594,0.276
6I39hUKfIBsPBLX42jE3Dk,Shoulda,['Jamie Woon'],['1fUMEn4Yk7ZUloozE0fRLL'],47,2011-01-01,0.778,0.424,7,-10.883,0.847,0.174,0.125,0.609,128.948,228720,0.0356
4caiYv89C9GZdDD1RzshWd,It's Raining Men - Single Version,['The Weather Girls'],['19xz1vcuKNjniGEftTOSSH'],56,2008-04-29,0.66,0.927,5,-5.867,0.461,5.73e-05,0.699,0.458,136.247,211533,0.156
5Yi6mwvMHnnh241uGjcJYy,Son Of A Son Of A Sailor,['Jimmy Buffett'],['28AyklUmMECPwdfo8NEsV0'],53,1978-01-01,0.472,0.18,7,-18.835,0.496,1.39e-06,0.111,0.373,123.596,206093,0.034
6VeZ970uI0Yi6sjBgyFBrp,Cheeseburger In Paradise,['Jimmy Buffett'],['28AyklUmMECPwdfo8NEsV0'],57,1978-01-01,0.698,0.689,2,-12.529,0.167,0.000119,0.0692,0.972,139.997,176093,0.0577
4EEjMyQub6tgFVshlM9j1M,Margaritaville,['Jimmy Buffett'],['28AyklUmMECPwdfo8NEsV0'],67,1977-01-01,0.8,0.545,2,-13.637,0.711,0.00191,0.104,0.861,124.943,250933,0.0357
1ot6jEe4w4hYnsOPjd3xKQ,I'm So Excited,['The Pointer Sisters'],['2kreKea2n96dXjcyAU9j5N'],72,1982-02-01,0.59,0.868,5,-5.832,0.0962,0.000322,0.442,0.798,184.348,230640,0.048
1rqqCSm0Qe4I9rUvWncaom,High Hopes,['Panic! At The Disco'],['20JZFwl6HVl6yg8a4H3ZqK'],81,2018-06-22,0.579,0.904,5,-2.729,0.193,0.0,0.064,0.681,82.014,190947,0.0618
6KZmDucZFfvxGJkrHInbix,Hey,"['FÄIS', 'Afrojack']","['5w6mMj1qwSILG0pcylfchp', '4D75GcNG95ebPtNvoNVXhz']",61,2016-04-08,0.733,0.565,6,-6.619,0.183,0.0001,0.112,0.419,127.975,215625,0.0372
6MtUqawGQyVO1f8tWdVGjy,He's Sure the Boy I Love,['The Crystals'],['7rewR1TVjhisjI6gauUamf'],26,1963,0.524,0.664,2,-7.555,0.447,4.82e-06,0.241,0.899,137.318,163480,0.0614
6rx4jBTSagd1W4ZkQI63oK,GO! (feat. Karen O),"['Santigold', 'Karen O']","['6Jrxnp0JgqmeUX1veU591p', '6emHCSoB4tJxTVXakbrpPz']",41,2012-04-21,0.825,0.919,4,-3.047,0.112,0.000739,0.0643,0.324,98.595,203053,0.169
2MfcvcvWSUkstTDZXYIakq,Transformer (feat. Nicki Minaj),"['Future', 'Nicki Minaj']","['1RyvyyTE3xzB2ZywiAwp0i', '0hCNtLu0JehylgoiP8L4Gh']",56,2018-10-19,0.753,0.616,2,-7.34,0.00151,7.1e-06,0.291,0.287,156.83,196333,0.165
2BoeDIEzoS9diuyaqqVaDh,Faygo Dreams,['6 Dogs'],['3Ps6le7tj5BdNtdnfNgTU4'],63,2017-07-03,0.748,0.66,6,-4.704,0.224,0.053,0.101,0.328,137.033,171907,0.0487
2SpEHTbUuebeLkgs9QB7Ue,Jolene,['Dolly Parton'],['32vWCbZh0xZ4o9gkz4PsEU'],73,1974-02-04,0.674,0.537,1,-10.971,0.566,0.0,0.131,0.809,110.578,161533,0.0363
0AZAsdBtlGiY3BbYQCkBYt,Bankrupt (Feat. Lil Yachty & Lil Baby),"['Cuban Doll', 'Lil Yachty', 'Lil Baby']","['32DuKytBMZn90iqyh2HEdc', '6icQOAFXDZKsumw3YXyusw', '5f7VJjfbwm532GiveGC0ZK']",46,2018-05-11,0.835,0.654,1,-4.537,0.079,0.0,0.301,0.136,94.107,241825,0.292
5wU6jk9kxYzFGUpeE6T2Q5,Crystals,['Of Monsters and Men'],['4dwdTW1Lfiq0cM8nBAqIIz'],61,2015-06-05,0.581,0.747,0,-7.207,0.00202,0.000449,0.109,0.325,132.195,243520,0.0303
2bS2ADg123NZWfTUsjra8a,A L I E N S,['Coldplay'],['4gzpq5DPGxSnKTe4SA8HAU'],57,2017-07-13,0.427,0.876,9,-4.982,0.00157,0.000944,0.206,0.261,148.0,282427,0.0366
3XX50kABtESfDpfjYeHYVZ,"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch) - Chuckie & Diamond Pistols Remix","['Cash Cash', 'Busta Rhymes', 'B.o.B', 'Neon Hitch', 'Chuckie', 'Diamond Pistols']","['1LOB7jTeEV14pHai6EXSzF', '1YfEcTuGvBQ8xSD1f53UnK', '5ndkK3dpZLKtBklKjxNQwT', '2TnJ7VOpGzjtKUn0ObpEYe', '4x7gxsrTH3gThvSKZPPwaQ', '1OzGBMZ8rp73R6DWx0IUr5']",0,2015-10-09,0.54,0.883,9,-5.357,0.0512,0.000161,0.366,0.319,160.01,254220,0.155
1fvD4tBLGypUG0Tg2nHHus,Evacuate the Dancefloor - Radio Edit,['Cascada'],['0N0d3kjwdY2h7UVuTdJGfp'],0,2009-08-18,0.76,0.694,0,-5.856,0.0195,0.0,0.29,0.9,127.009,206307,0.0458
1eOHw1k2AoluG4VyjBHLzX,Everytime We Touch,['Cascada'],['0N0d3kjwdY2h7UVuTdJGfp'],0,2006-02-21,0.635,0.974,8,-5.373,0.00474,1.56e-05,0.41,0.495,142.049,196467,0.052
3DmW6y7wTEYHJZlLo1r6XJ,Shower,['Becky G'],['4obzFoKoKRHIphyHzJ35G3'],79,2014-04-23,0.699,0.529,2,-7.548,0.0317,3.59e-05,0.285,0.121,119.987,206167,0.0487
4b2tcjrG1qUkSdsqEFP2dB,Sun Is Shining,"['Axwell /\\ Ingrosso', 'Axwell', 'Sebastian Ingrosso']","['2XnBwblw31dfGnspMIwgWz', '1xNmvlEiICkRlRGqlNFZ43', '6hyMWrxGBsOx6sWcVj1DqP']",70,2017-07-28,0.467,0.757,2,-3.01,0.0866,0.0,0.0742,0.383,131.993,254653,0.0517
04gQHzS8FLPoNdnRKw4jDJ,"Wow, I'm Not Crazy",['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],53,2019-04-26,0.284,0.609,3,-6.033,0.0438,0.0,0.177,0.521,85.386,196763,0.123
3VygfAvvgVaJUeaBUSzlZu,Karma,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],62,2019-04-26,0.528,0.727,6,-5.739,0.0557,0.0,0.176,0.212,155.927,245270,0.179
3HYgLawcb8IUGHHlHUQffN,The Entertainment's Here,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],50,2019-04-26,0.646,0.626,5,-6.351,0.0167,8.7e-06,0.112,0.372,83.981,187263,0.0729
5MKfN1QC8ZWKeQGDFJSxaq,Turning Out Pt. ii,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],47,2019-04-26,0.431,0.19,9,-9.362,0.859,0.0,0.1,0.128,76.925,223201,0.0371
4h1VLpsN8tl5J1c8nsrUCa,Break My Face,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],54,2019-04-26,0.451,0.661,10,-6.961,0.00321,0.0,0.108,0.444,180.133,226336,0.0976
61vlvG3pr4djrXPtHPdXII,Don't Throw Out My Legos,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],56,2019-04-26,0.629,0.583,2,-6.274,0.142,0.0,0.118,0.492,147.036,250839,0.0415
17FK4etx1u2NK60cptINMS,100 Bad Days,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],65,2019-04-26,0.626,0.639,10,-5.62,0.0465,0.0,0.161,0.638,144.009,212783,0.085
5tVmNtMvCCABF6u2IyLLjX,Next Up Forever,['AJR'],['6s22t5Y3prQHyaHWUN1R1C'],50,2019-04-26,0.373,0.569,10,-7.846,0.205,4.19e-05,0.377,0.274,89.918,256547,0.0515
6WkJ2OK163XXS2oARUC9JM,Dancin (feat. Luvli) - Krono Remix,"['Aaron Smith', 'Krono', 'Luvli']","['77qukKzmdI5BeMBR7WGUrN', '17TFSnqADESRM8BPSaM5aB', '6dqohi36avY0M9urnyhITr']",80,2014-11-07,0.72,0.741,10,-6.529,0.101,1.41e-05,0.289,0.357,119.896,198053,0.0287
2QgfDF0fQ4sskDthP8MG5w,asmr,['21 Savage'],['1URnnhqYAYcrqrcwql10ft'],60,2018-12-21,0.84,0.543,1,-7.738,0.0399,0.0,0.117,0.161,170.067,171714,0.476
2wOXxtHZgRkkrkEbKLzzqs,1.5,['21 Savage'],['1URnnhqYAYcrqrcwql10ft'],59,2018-12-21,0.885,0.52,1,-8.353,0.000244,1.16e-06,0.454,0.306,84.022,148656,0.359
6Pi1WqBTTSjtl6BWHQSccH,Lovely Day,['Bill Withers'],['1ThoqLcyIYvZn7iWbj8fsj'],0,2007-08-21,0.702,0.658,9,-7.835,0.179,0.000636,0.1,0.736,97.851,251467,0.0332
4kP69y3GKHi9tXckfgp4bK,For Once In My Life,['Stevie Wonder'],['7guDJrEfX3qb6FEbdPA5qi'],72,1968-12-01,0.524,0.519,6,-11.903,0.195,0.0,0.523,0.847,110.121,169800,0.043
2QOB5UiRKggr2j9uMD3GYK,FREEDOM,['Jon Batiste'],['0eRbECAGCLLiTyVXPBRexU'],67,2021-03-19,0.873,0.651,1,-4.179,0.0251,0.000107,0.213,0.828,115.002,178290,0.0374
6CgsttSWDA2sISZQp1upXK,I Don't Wanna Lie,['Yola'],['2gqMBdyddvN82dzZt4ZF14'],54,2019-12-06,0.562,0.821,5,-5.082,0.3,0.0,0.519,0.893,105.512,181535,0.0277
7FS541dJh3iQAEXEZoDhE6,Twistin' the Night Away,['Sam Cooke'],['6hnWRPzGGKiapVX1UCdEAC'],63,1962-04,0.458,0.801,9,-7.83,0.691,0.0,0.328,0.93,160.547,159853,0.0565
4TBBPZks71c60whhq0PgdP,(Your Love Keeps Lifting Me) Higher & Higher,['Jackie Wilson'],['4VnomLtKTm9Ahe1tZfmZju'],66,2006,0.631,0.69,2,-6.676,0.176,0.0,0.121,0.938,94.574,181067,0.0531
0DcrhZ12WcCqruCs8ibXSf,I Can See Clearly Now - Edit,['Johnny Nash'],['0nAVvgfE9yI4DwvMiYwk8a'],68,1972,0.681,0.373,2,-13.2,0.633,0.00113,0.0751,0.623,123.423,164733,0.0568
241RmK77gecJ1y7jOoQ5lu,This Will Be (An Everlasting Love) - 2003 Remaster,['Natalie Cole'],['5tTsrGPwQRWUsHR2Xf7Ke9'],61,2003-01-01,0.682,0.605,8,-10.771,0.185,0.00326,0.0469,0.914,125.96,171360,0.0403
2jg4Yc8071puvDRYi22B3a,"Signed, Sealed, Delivered (I'm Yours)",['Stevie Wonder'],['7guDJrEfX3qb6FEbdPA5qi'],1,2007-01-01,0.646,0.784,5,-6.137,0.00495,0.0,0.061,0.819,108.84,158040,0.0334
16ZNz0wXDJERo4zquNPw7x,How Sweet It Is (To Be Loved By You),['Jr. Walker & The All Stars'],['1rHh0AI30JhKrbzKIFjFNd'],52,2000,0.575,0.731,1,-7.876,0.0114,3.97e-06,0.351,0.694,125.44,179640,0.168
3GrTxDPEBPyofDy06rO9mj,Hold On,['Kool & The Gang'],['3VNITwohbvU5Wuy5PC6dsI'],53,2021-08-20,0.793,0.601,4,-8.179,0.0312,0.00351,0.105,0.703,103.003,215404,0.0317
3jrPIWpTMWlh4qIiDAhfPS,In Love (Don't Mess Things Up),['Lady Wray'],['1plioVQ0mcgAO7uhvWkJJy'],0,2016-09-23,0.758,0.364,9,-7.491,0.623,5.87e-06,0.138,0.533,95.619,137320,0.0549
5SfM1f729pv1DdiEcyDiex,Diamond Studded Shoes,['Yola'],['2gqMBdyddvN82dzZt4ZF14'],56,2021-07-30,0.522,0.817,0,-6.17,0.329,1.6e-06,0.0807,0.562,151.106,204693,0.0512
7gyDV6Y7GmHqQS4KnzI5Zk,Are You Ready to Love Me?,['The War and Treaty'],['6HhV0jtMMK5HYnYgG0xgtz'],54,2018-08-10,0.533,0.776,8,-7.092,0.151,8.65e-05,0.13,0.697,90.061,214187,0.0847
62r1CS9zL1FL5Ilb7hLX7n,Take Me to the River,['Al Green'],['3dkbV4qihUeMsqN4vBGg93'],63,1974-10-02,0.786,0.418,9,-11.115,0.218,0.000158,0.134,0.94,119.101,225373,0.0432
7MF7QAodbGzNYav5ZfIhAY,Midnight Train to Georgia,['Gladys Knight & The Pips'],['0TF2NxkJZPQoX1H53rEFM1'],71,1973,0.595,0.379,10,-12.058,0.271,2.81e-05,0.1,0.448,92.006,279333,0.0454
69Qa7czzqraPWZgxpQN405,You Can't Hurry Love,['The Supremes'],['57bUPid8xztkieZfS7OlEV'],0,2008-01-01,0.617,0.81,10,-6.513,0.762,0.0,0.134,0.65,97.389,165080,0.0798
